iter	Passed	Remaining
185	257	1127
186	258	1125
187	260	1123
188	261	1120
189	262	1118
190	263	1116
191	264	1113
192	266	1114
193	267	1112
194	268	1109
195	269	1106
196	270	1104
197	272	1102
198	273	1100
199	274	1097
200	275	1096
201	277	1094
202	278	1092
203	281	1096
204	282	1096
205	283	1094
206	285	1092
207	286	1089
208	287	1086
209	288	1084
210	289	1081
211	290	1079
212	291	1076
213	292	1074
214	295	1080
215	297	1079
216	298	1076
217	299	1074
218	300	1072
219	301	1069
220	302	1066
221	303	1063
222	304	1060
223	305	1058
224	306	1056
225	308	1057
226	310	1055
227	311	1053
228	312	1051
229	313	1049
230	314	1046
231	315	1044
232	316	1042
233	317	1039
234	318	1037
235	319	1034
236	320	1031
237	322	1031
238	323	1030
239	324	1028
240	325	1026
241	326	1023
242	327	1021
243	328	1019
244	329	1016
245	330	1014
246	332	1012
247	333	1010
248	334	1007
249	335	1006
250	337	1008
251	339	1006
252	339	1003
253	341	1001
254	342	999
255	343	997
256	346	1001
257	347	999
258	348	996
259	350	997
260	352	998
261	353	996
262	354	994
263	355	992
264	356	990
265	357	987
266	359	985
267	360	983
268	361	981
269	362	979
270	363	978
271	365	979
272	367	978
273	368	976
274	369	973
275	370	971
276	371	970
277	372	967
278	373	966
279	374	964
280	376	963
281	379	965
282	380	963
283	381	961
284	382	959
285	383	957
286	384	955
287	385	953
288	386	952
289	387	949
290	389	947
291	390	946
292	391	944
293	393	944
294	395	945
295	396	943
296	398	942
297	399	940
298	400	939
299	402	939
300	404	938
301	407	940
302	408	940
303	409	938
304	411	936
305	412	934
306	414	936
307	415	934
308	417	932
309	420	936
310	422	935
311	423	933
312	424	932
313	426	931
314	427	930
315	428	928
316	430	926
317	431	925
318	434	926
319	435	926
320	437	924
321	438	922
322	439	920
323	440	919
324	441	917
325	443	916
326	444	914
327	445	913
328	447	913
329	449	912
330	450	910
331	451	909
332	452	907
333	454	905
334	455	904
335	456	902
336	457	900
337	458	898
338	461	900
339	463	899
340	464	897
341	465	896
342	467	894
343	468	893
344	469	892
345	471	890
346	472	888
347	473	887
348	475	887
349	477	886
350	478	884
351	479	883
352	480	881
353	482	880
354	483	878
355	484	877
356	486	875
357	488	875
358	490	875
359	491	873
360	492	872
361	493	870
362	497	872
363	498	871
364	502	874
365	505	875
366	507	875
367	509	874
368	510	873
369	511	871
370	514	871
371	519	876
372	521	876
373	522	874
374	524	873
375	525	872
376	526	870
377	527	868
378	529	866
379	533	870
380	535	869
381	536	868
382	538	867
383	539	865
384	541	864
385	542	862
386	543	861
387	547	864
388	549	862
389	550	861
390	552	859
391	553	858
392	554	856
393	556	855
394	557	854
395	560	855
396	562	854
397	564	853
398	565	852
399	567	851
400	569	850
401	570	848
402	574	851
403	576	850
404	578	849
405	579	848
406	581	846
407	582	845
408	583	843
409	587	845
410	589	844
411	591	843
412	592	842
413	593	840
414	595	839
415	596	837
416	599	837
417	602	838
418	603	837
419	605	836
420	607	835
421	608	833
422	610	832
423	611	831
424	614	830
425	616	831
426	619	831
427	620	829
428	622	828
429	623	826
430	625	825
431	629	827
432	631	826
433	633	826
434	635	825
435	637	824
436	638	822
437	642	824
438	644	824
439	646	823
440	649	823
441	651	821
442	652	820
443	655	820
444	658	821
445	660	820
446	662	819
447	664	818
448	665	816
449	666	814
450	669	815
451	671	814
452	677	817
453	678	816
454	680	814
455	683	814
456	687	817
457	689	815
458	691	815
459	693	813
460	694	812
461	698	813
462	700	812
463	702	811
464	704	810
465	705	808
466	707	807
467	708	805
468	712	807
469	714	805
470	716	804
471	717	803
472	719	801
473	720	799
474	722	798
475	725	798
476	728	798
477	730	798
478	732	796
479	734	795
480	735	793
481	736	791
482	741	793
483	742	792
484	744	790
485	746	789
486	747	787
487	748	785
488	750	783
489	753	784
490	756	784
491	757	782
492	759	781
493	760	779
494	762	777
495	763	775
496	766	775
497	768	774
498	769	772
499	772	772
500	773	770
501	774	768
502	776	766
503	782	769
504	783	768
505	785	767
506	788	766
507	789	764
508	791	763
509	794	763
510	799	765
511	801	763
512	803	762
513	804	760
514	808	761
515	810	760
516	811	758
517	813	757
518	815	755
519	817	754
520	818	752
521	820	751
522	822	750
523	824	748
524	826	747
525	828	746
526	829	744
527	830	742
528	832	740
529	835	740
530	837	739
531	838	737
532	840	736
533	842	735
534	843	733
535	846	732
536	852	734
537	853	733
538	856	732
539	859	732
540	860	730
541	864	730
542	866	729
543	867	727
544	870	726
545	872	725
546	874	723
547	875	722
548	879	722
549	882	721
550	884	720
551	886	719
552	887	717
553	888	715
554	890	713
555	893	713
556	894	711
557	896	709
558	897	708
559	898	706
560	900	704
561	901	702
562	903	701
563	905	699
564	908	699
565	912	699
566	913	697
567	914	695
568	916	694
569	917	692
570	921	692
571	923	690
572	924	688
573	927	688
574	929	686
575	931	685
576	935	685
577	937	684
578	938	682
579	940	681
580	943	680
581	944	678
582	947	677
583	949	676
584	950	674
585	952	672
586	953	670
587	954	668
588	955	666
589	957	665
590	959	663
591	967	666
592	969	665
593	970	663
594	971	661
595	973	659
596	974	657
597	975	655
598	978	654
599	979	652
600	980	651
601	981	649
602	983	647
603	984	645
604	985	643
605	986	641
606	987	639
607	988	637
608	994	638
609	997	637
610	998	635
611	1000	634
612	1001	632
613	1002	630
614	1004	628
615	1007	627
616	1008	626
617	1010	624
618	1011	622
619	1012	620
620	1014	619
621	1016	617
622	1017	615
623	1019	614
624	1021	612
625	1022	611
626	1024	609
627	1025	607
628	1027	605
629	1028	604
630	1030	602
631	1031	600
632	1032	598
633	1034	597
634	1035	595
635	1036	593
636	1038	591
637	1039	589
638	1040	587
639	1042	586
640	1044	584
641	1045	582
642	1046	581
643	1049	579
644	1050	578
645	1052	576
646	1054	575
647	1056	574
648	1058	572
649	1060	570
650	1062	569
651	1063	567
652	1064	565
653	1066	563
654	1067	562
655	1068	560
656	1070	558
657	1072	557
658	1073	555
659	1075	553
660	1077	552
661	1079	550
662	1080	549
663	1082	547
664	1083	545
665	1084	544
666	1086	542
667	1087	540
668	1089	539
669	1090	537
670	1092	535
671	1094	533
672	1096	532
673	1097	530
674	1099	529
675	1100	527
676	1101	525
677	1104	524
678	1106	522
679	1107	521
680	1108	519
681	1109	517
682	1111	515
683	1112	513
684	1113	512
685	1117	511
686	1118	509
687	1119	507
688	1121	506
689	1122	504
690	1123	502
691	1124	500
692	1125	498
693	1127	496
694	1128	495
695	1130	493
696	1131	492
697	1133	490
698	1134	488
699	1135	486
700	1136	484
701	1137	482
702	1138	481
703	1139	479
704	1140	477
705	1142	475
706	1143	473
707	1145	472
708	1146	470
709	1147	468
710	1148	466
711	1150	465
712	1151	463
713	1152	461
714	1153	459
715	1155	458
716	1156	456
717	1157	454
718	1159	453
719	1160	451
720	1161	449
721	1163	447
722	1164	446
723	1165	444
724	1166	442
725	1167	440
726	1169	438
727	1170	437
728	1171	435
729	1172	433
730	1174	432
731	1175	430
732	1177	428
733	1178	426
734	1179	425
735	1180	423
736	1181	421
737	1182	419
738	1183	418
739	1184	416
740	1185	414
741	1187	412
742	1188	411
743	1189	409
744	1190	407
745	1191	405
746	1192	404
747	1194	402
748	1195	400
749	1196	398
750	1197	397
751	1198	395
752	1200	393
753	1201	392
754	1203	390
755	1204	388
756	1205	387
757	1206	385
758	1207	383
759	1209	381
760	1210	380
761	1211	378
762	1212	376
763	1213	374
764	1214	373
765	1216	371
766	1217	369
767	1218	368
768	1219	366
769	1220	364
770	1221	362
771	1223	361
772	1224	359
773	1225	357
774	1226	356
775	1227	354
776	1229	352
777	1230	351
778	1232	349
779	1233	347
780	1234	346
781	1235	344
782	1236	342
783	1237	341
784	1239	339
785	1240	337
786	1241	336
787	1242	334
788	1244	332
789	1245	331
790	1246	329
791	1248	327
792	1249	326
793	1250	324
794	1251	322
795	1252	321
796	1253	319
797	1254	317
798	1255	315
799	1257	314
800	1259	312
801	1260	311
802	1261	309
803	1262	307
804	1263	306
805	1264	304
806	1265	302
807	1266	301
808	1267	299
809	1269	297
810	1270	295
811	1271	294
812	1273	292
813	1274	291
814	1275	289
815	1277	287
816	1278	286
817	1279	284
818	1280	282
819	1281	281
820	1282	279
821	1283	278
822	1284	276
823	1286	274
824	1287	273
825	1288	271
826	1289	269
827	1291	268
828	1292	266
829	1293	264
830	1294	263
831	1295	261
832	1296	259
833	1297	258
834	1298	256
835	1300	255
836	1302	253
837	1303	251
838	1304	250
839	1305	248
840	1306	247
841	1307	245
842	1309	243
843	1310	242
844	1311	240
845	1312	238
846	1313	237
847	1316	235
848	1317	234
849	1319	232
850	1320	231
851	1321	229
852	1322	227
853	1323	226
854	1324	224
855	1325	222
856	1326	221
857	1327	219
858	1328	218
859	1330	216
860	1331	214
861	1332	213
862	1333	211
863	1334	210
864	1335	208
865	1337	206
866	1337	205
867	1338	203
868	1340	202
869	1341	200
870	1342	198
871	1343	197
872	1345	195
873	1346	194
874	1347	192
875	1349	190
876	1350	189
877	1351	187
878	1352	186
879	1353	184
880	1354	182
881	1355	181
882	1357	179
883	1358	178
884	1359	176
885	1360	175
886	1361	173
887	1362	171
888	1363	170
889	1364	168
890	1366	167
891	1367	165
892	1368	163
893	1369	162
894	1370	160
895	1372	159
896	1373	157
897	1374	156
898	1375	154
899	1376	152
900	1378	151
901	1379	149
902	1380	148
903	1381	146
904	1382	145
905	1383	143
906	1384	141
907	1387	140
908	1388	139
909	1389	137
910	1391	135
911	1392	134
912	1393	132
913	1394	131
914	1395	129
915	1396	128
916	1397	126
917	1398	124
918	1401	123
919	1402	121
920	1403	120
921	1404	118
922	1406	117
923	1407	115
924	1408	114
925	1409	112
926	1410	111
927	1411	109
928	1412	107
929	1414	106
930	1415	104
931	1416	103
932	1417	101
933	1418	100
934	1419	98
935	1420	97
936	1421	95
937	1423	94
938	1424	92
939	1425	90
940	1426	89
941	1427	87
942	1429	86
943	1430	84
944	1431	83
945	1432	81
946	1433	80
947	1434	78
948	1436	77
949	1437	75
950	1438	74
951	1439	72
952	1440	71
953	1442	69
954	1443	68
955	1444	66
956	1445	64
957	1446	63
958	1447	61
959	1448	60
960	1449	58
961	1450	57
962	1451	55
963	1452	54
964	1453	52
965	1455	51
966	1456	49
967	1457	48
968	1459	46
969	1460	45
970	1461	43
971	1462	42
972	1463	40
973	1464	39
974	1466	37
975	1467	36
976	1468	34
977	1469	33
978	1471	31
979	1472	30
980	1473	28
981	1474	27
982	1475	25
983	1477	24
984	1478	22
985	1479	21
986	1480	19
987	1481	17
988	1482	16
989	1483	14
990	1485	13
991	1486	11
992	1488	10
993	1489	8
994	1490	7
995	1491	5
996	1492	4
997	1493	2
998	1494	1
999	1495	0
